reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c0b236af-d84c-4c7b-b0ee-84c47558111f,Andri,https://play-lh.googleusercontent.com/a/ACg8ocKgurUbWqJJlbUAKkHuqnDMR0ZoZusdl9rkWNvP2xbSVwxAxA=mo,"MRT Jakarta adalah moda sarana transportasi Publik. Perlu di iklankan di media masa, agar Masyarakat semakin familiar dan ditingkatkan sarana pelayanannya. Dengan ada nya moda transportasi 🚇🚍🚋 Publik yang nyaman dan tepat waktu, maka masyarakat akan beralih dari moda transport pribadi ke sarana moda transportasi Publik. kerja sama Tim yang solid adalah kunci jawaban nya untuk membentuk suatu layanan moda transportasi yang Tangguh dan berkelas. Hormat saya, Andri H Terima Kasih.",5,5,3.0.63,2022-07-02 18:03:39,,,3.0.63
ea9f81a1-ccde-4b89-a673-5cc028cefd4a,Wahyu Tanoto,https://play-lh.googleusercontent.com/a-/ALV-UjXeZV5n3B0aQalNT1Zs3fXDAcMbjrc8fnE4iyAGMCaxgZu-e0o,mantapss,5,0,3.0.63,2022-07-02 13:23:32,,,3.0.63
f9603026-f4bc-4143-b72e-6a5d4bc798c7,Sulaiman,https://play-lh.googleusercontent.com/a-/ALV-UjUGvmyWLMLTdF_SwG64ukSTJESQUR_wxAKrnS9zdkXuWGwLCvZD,mantul lae,5,0,3.0.63,2022-07-02 12:57:46,,,3.0.63
269313d2-8d36-4413-8096-f02cd8c7ba6f,Pheasant,https://play-lh.googleusercontent.com/a-/ALV-UjXUG7zphVLuAGfulBWuZiQM4FX2NCy7Z1YxMeG7q6h_BtdOd6h9,keren,5,0,,2022-07-02 07:08:23,,,
1d5008ec-e7c5-4c7c-ba6f-81d91a0d41ff,Jimmy Adami,https://play-lh.googleusercontent.com/a/ACg8ocJCHHiWWPpZa4wC6RHR_-iXsB6tO5HsxIUfXTkR2ND_YGcVfIk=mo,good,5,0,3.0.63,2022-07-01 12:16:19,,,3.0.63
9124c792-a35b-475e-a586-53a6b3ad9891,Maya Utami,https://play-lh.googleusercontent.com/a/ACg8ocKp5c2kj7ARwDuxml-xp9Wo4yZ2xdVMk60UCjPsECATiqyhzQ=mo,terbaik,5,0,3.0.63,2022-07-01 11:16:39,,,3.0.63
24557c86-9210-475e-a3aa-6d3979f37f40,EKO WIBOWO,https://play-lh.googleusercontent.com/a/ACg8ocKO9PIktTbk3tAdk-MZjTAp14lmPhQeb0G1Wokm7b0axBmuBA=mo,Aplikasi tidak bisa diakses 1 Juli 2022 pkl.06.30,1,0,3.0.63,2022-07-01 06:35:08,,,3.0.63
54d210ab-7a58-4bb7-b283-6c815af0f549,Agus tra lala,https://play-lh.googleusercontent.com/a-/ALV-UjUUTdqJbUxfR9TsRWEOF9GLCHLnvsGYuzplN2eUZ-u3R6pZWzoM,"saya hanya bisa ketawa hahaha.. setelah daftar dpt point 1000, mau lengkapi data (foto ktp) sll keluar dr aplikasi. saya link kan ke gopay soal pembayaran point langsung 0. saya cek kembali pembayaran, ternyata gopay nya tdk link alias tertulis 0 dan ada iklannya lg, hahaha ini mah apk lucu2an, semoga ada perbaikan. 🙏 maaf aplikasinya saya kasih bintang 1 krn tdk bermaaf bagi saya. saya orang jkt",1,11,3.0.59,2022-06-30 13:13:06,,,3.0.59
24769b97-0179-4c28-b3da-f1009d058a41,ZieRoyy 215,https://play-lh.googleusercontent.com/a-/ALV-UjWPDI44OkfI1qIycU-cPuGZ5HQBB40TUAYw0boEQG9ugxgBWzFhtw,goodddddd,5,0,3.0.59,2022-06-30 05:38:37,,,3.0.59
4b9905d6-5b90-48b4-948a-2b152931be81,Andy putra kanaka,https://play-lh.googleusercontent.com/a-/ALV-UjX3zCk2c--Js3GpyiN3gUeU4qWf7rxtiTbHWyEhOgi_WYT_yMI,bagus,5,0,3.0.59,2022-06-29 15:12:24,,,3.0.59
28c6658b-a047-4e19-8147-b57c7f02b508,Ishak Nazarudin,https://play-lh.googleusercontent.com/a-/ALV-UjUjM-B7ZJNAWVeRYQWfjJHUKLa4l10bF3WIr3HIm2GipSOyowY,mantap,5,0,3.0.59,2022-06-29 09:18:58,,,3.0.59
27bd2b1b-557e-4e80-aa5d-1957625a6b1d,MOHAMAD SHALEH,https://play-lh.googleusercontent.com/a/ACg8ocJrkkQf8QFoN52J9edp0c_J3gLISv3Y8tQm4JTYIhit4XhNLpg=mo,ok,4,0,3.0.59,2022-06-28 13:04:39,,,3.0.59
7fe74431-1f10-4ab1-a46e-a67fc0f6c06a,Icha Ralca,https://play-lh.googleusercontent.com/a/ACg8ocLCvwm3pUcw9Uv_NRFYz4-9Lro_1nf5I7NJOewW4DV4N26qTw=mo,buku yang itu yang yang baru,5,0,3.0.59,2022-06-28 09:00:09,,,3.0.59
cd0f50ea-f467-469e-a5e3-bc907ac5e3d3,Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjUDIdskbS8LwRBVSEgjfZ9X0ATLNYt7Wp2CQbLcwl7TCVzJeBsVyQ,sangat membantu,5,0,3.0.59,2022-06-26 18:43:10,,,3.0.59
2c6a9a81-535b-40a7-9bed-7b0ff92a2ac1,Brian Wokay,https://play-lh.googleusercontent.com/a-/ALV-UjUUGAvd37zDSFMYtzAymvwPgOyspR4ji_mzzEbogZElyukiKZs,ol,5,0,3.0.59,2022-06-26 17:55:44,,,3.0.59
c77d4b80-4a7a-40cc-bdb2-1a6d7dc91e8f,RACHMAN HIDAYAT,https://play-lh.googleusercontent.com/a/ACg8ocL2-xPVSbqMZeddBo-04HSDg3xdrWWMyp3lCfvvw4irD8vA5Q=mo,sementara,4,0,3.0.59,2022-06-26 16:59:19,,,3.0.59
c2f875b1-0299-4988-900a-c9070e962d5e,Joko Subekti,https://play-lh.googleusercontent.com/a-/ALV-UjVFHvXwLnh0OrLgxGSO9_F1eELcy322cPa4ipH8x8uTR6HqIRI,bagus,5,0,3.0.59,2022-06-26 15:36:59,,,3.0.59
78c9c2a2-b4d5-4f86-81cf-eeef6a7f13ee,Bung Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjX5ATTdQHag5gk3QZ1huFZxMWHZztShJja_AvR7LyvBPvIGlGG1,sangat membatu,5,0,3.0.59,2022-06-25 23:24:58,,,3.0.59
7ea56464-8044-4b41-8f75-93d0caf32331,Iwan Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocKzTEphmXq2i99b9-A-VQS_LsnT8K8I4cSLd27uiGeB2Mhpeg=mo,pelayanannya bagus,5,0,3.0.59,2022-06-25 16:54:01,,,3.0.59
42c92e3c-4238-464f-897e-c8b16c2145fa,Arif Tujv,https://play-lh.googleusercontent.com/a-/ALV-UjV5WfMRWqO7pwO1zY1YZyQk-PHg3dXvPm5Yrv-AvMlRIaDkBADU,"I've never used it, but there's no harm in trying so that it's easier to take the MRT one day, good luck with MRT Jakarta",5,0,3.0.59,2022-06-25 16:26:29,,,3.0.59
71ed6a0d-639f-4dfd-8138-82fd0b854854,Muhammad Amin (Cek Min),https://play-lh.googleusercontent.com/a-/ALV-UjUdD352_s9cybNWL17NBYlbyC02YxOEKPU_qBOEujOadmZeijMN,oke,5,0,3.0.59,2022-06-25 12:03:55,,,3.0.59
bb8d4caf-5dbd-4eab-bd1c-5ce8a70b7d7f,Priyo Martono,https://play-lh.googleusercontent.com/a-/ALV-UjVwz8f7cejQRQhMe2oPckvU7fh8TXRI5eA4xi6KYUGK-NTF7HEvnA,"waoooooo, dan terus tingkatkan lagi....dan lagi",5,0,3.0.59,2022-06-25 12:00:11,,,3.0.59
0b3d2c28-f7cf-4040-9cd0-6b8f0a1a039a,Andi Iqbal,https://play-lh.googleusercontent.com/a/ACg8ocKdR0PTb5wRoGCA1da9zA-VZgCrRrcgaPJX2SiBBv7k51IPVg=mo,"Aplikasi tidak bisa dibuka 🤦, 1 dulu aja",1,0,3.0.59,2022-06-25 06:20:42,,,3.0.59
f2333f52-9a6c-48b2-9b8f-f4fb411c5b71,Tjahjo Baskoro Kusumobroto,https://play-lh.googleusercontent.com/a-/ALV-UjXQMxo2M1PPhBsS16W29TwUpnmd9Vjj5UXcTCSR7viUEfgynMc,ok,4,0,3.0.59,2022-06-24 17:16:49,,,3.0.59
190f9b21-cdc5-4488-93f7-393f717fe0f6,santoso fyan,https://play-lh.googleusercontent.com/a-/ALV-UjU3H9SZaxZjLiIYzmcq6vOORvmezkoIlhk6g_F245Hq__kkj8g,"Seneng bgt naik MRT selain bersih, ontime jugaaa terintegrasi dengan moda TJ, KRL dan JakLingko 👏👏👏",5,3,3.0.59,2022-06-23 21:41:20,,,3.0.59
b444ac4c-0c42-4e9a-be7b-db9caace43ad,nanik Sulistyowati,https://play-lh.googleusercontent.com/a/ACg8ocIetqkNS-YanDfTQ0Sn804Lhu9UZEKhDRHD_u0uvMpDet50Rg=mo,mengurangi kemacetan,5,0,3.0.59,2022-06-23 09:47:39,,,3.0.59
3f0bcc9c-d9e5-4e30-83d4-1deba31ead7b,DANISH RF DAOP 1 DEPOK,https://play-lh.googleusercontent.com/a-/ALV-UjV58_3jd7Vm3RCQN489JpMFSF1lMgxklBh74MeKj_VGmjKIZaQ,krna bisa liat jadwal mrt,5,0,3.0.59,2022-06-22 19:02:32,,,3.0.59
5171cccd-6eea-4e28-aba0-9f15082ceaff,Ruby's Sirina,https://play-lh.googleusercontent.com/a/ACg8ocLQTBWzpzatrVydW4pSMRbovszPo0tv-hzQEOVOjdfJkyGYhw=mo,baru mulai pake...semoga bermanfaat,5,0,3.0.59,2022-06-22 12:46:51,,,3.0.59
9f79ecca-9fa2-4fb3-b942-07faed23f47b,Alvin Harley,https://play-lh.googleusercontent.com/a-/ALV-UjW0baGMDZUkS7GoVVs073qBHPDQ8b0tC1royRSAFi6ZiweoyIwB,great,5,0,3.0.59,2022-06-22 12:16:07,,,3.0.59
7a52ad17-8ae9-43d0-b90a-3c06636efb26,KEREN _GAMING,https://play-lh.googleusercontent.com/a-/ALV-UjUnC_c3mbQkHJkd77ZaR8KVRCu7PzmfAEsSX0PZ4771HlhSw64,"Aplikasi memudahkan banget buat jalan2, gak nyesel donloadnya 😆",5,0,3.0.59,2022-06-22 11:18:53,,,3.0.59
cfdb7669-505b-4d26-8ef2-1635732a3a7b,Iwed Ikezer,https://play-lh.googleusercontent.com/a/ACg8ocKb0g30NCBlPU9Qmpgw_q2CZrCbcKKwi8hfSZjW1A3SNoEyEg=mo,keren,5,0,3.0.59,2022-06-22 10:19:40,,,3.0.59
4848f267-c342-4691-92f1-78e49c730e9c,Arimbi,https://play-lh.googleusercontent.com/a-/ALV-UjUaWatuw7PiSwF7vUEVSpQESEnSFa82_7ZdamwpZcgd2rYpNrg,bagus,5,0,3.0.59,2022-06-22 09:30:40,,,3.0.59
929eb373-9547-4da0-8a08-a8e20839ee01,Melani,https://play-lh.googleusercontent.com/a-/ALV-UjUSee5L5hnr8KyL27l9ds8ozK5O4cJjgn9gXvGUz5pKzIQqWDH_,top,5,0,3.0.59,2022-06-21 21:00:16,,,3.0.59
84d1dda2-ba0f-4ada-a66f-f7359baa6ed6,Margareth Property Kaltim,https://play-lh.googleusercontent.com/a-/ALV-UjVvfokpPKjsjqvQyfOklpgZXQJ4PQoSRTZQDgWgiuEoSCD9Ks3iww,belum coba sih tapi unduh dulu. keren aja belajar naik MRT lewat aplikasi bayar juga lewat aplikasi. kita orang daerah coba coba ke Ibukota dengan modal smartphone naik MRT. makasih app MRT J. besok kita coba test,5,15,3.0.59,2022-06-21 20:40:02,,,3.0.59
5cddd9c3-736b-4c9a-9210-c200d3419c1d,Jeremia Jehuda Ndoen-Kapelle,https://play-lh.googleusercontent.com/a-/ALV-UjVbQgon-qheleeP-a2KrqUPKey8QO6DGS7whRYNiv1QXbOxln4HAA,👍🙏,5,0,3.0.57,2022-06-19 17:24:08,,,3.0.57
6236aa80-e7d7-4e76-9023-8b632e60c1cf,cinde triatmoko,https://play-lh.googleusercontent.com/a-/ALV-UjXyZbbqCP0PSeCjM-HqgXsZTjndewQme1OtCZx4BUZcr0zJFSCg,oke,5,0,3.0.59,2022-06-18 23:59:16,,,3.0.59
09052e7b-7ff4-4762-a44b-00c6e00661bf,Prahara Sayekti,https://play-lh.googleusercontent.com/a/ACg8ocLzwXyjfnT6NaMi2qPxoKV7SUJHBZyWDqL6Wmw1WuEukRXAfg=mo,mantap,5,0,3.0.59,2022-06-18 15:53:38,,,3.0.59
1486e39a-b1ed-4832-93f4-49bc3134791c,re,https://play-lh.googleusercontent.com/a-/ALV-UjVBMre4fjxwZh2oSfM_6LVMMpV-JghfTfsTc_OWVF993fe0uJ-N,Good,5,0,3.0.59,2022-06-17 00:46:53,,,3.0.59
0f35d130-2b3a-4622-9c92-f42e641289cd,Tuti Subagiya,https://play-lh.googleusercontent.com/a-/ALV-UjXPzVcNEIiPzNGYjg0y-rNZNP9KIBuTo_co22Z38nOXIyxeA-S9Wg,ok,5,0,3.0.59,2022-06-14 09:32:56,,,3.0.59
651c4869-108b-4f72-9621-7eb5402bea0d,Enjoiaja 86,https://play-lh.googleusercontent.com/a-/ALV-UjWh6fmyYWZtDLRpAjHurkOBsfawHzM6w2FkCAJcb6fJtpkR4fdv,semoga lancar,5,0,3.0.57,2022-06-12 18:27:55,,,3.0.57
cf3efee8-2cd5-40e3-bf60-df471dd6b174,ary lawu,https://play-lh.googleusercontent.com/a-/ALV-UjUBgwkz2H_chrp75d26_U1yG25AQ9gMuN_v3HV43_Tv_oR7Qs1a,sangat membantu,5,0,3.0.57,2022-06-12 11:12:36,,,3.0.57
e87b9cea-d20e-4062-a69f-71aa8a804498,Resty Aprillia,https://play-lh.googleusercontent.com/a-/ALV-UjWNI4PsJwJCGvhNYQ1KdveGuWxLwkrA7iG6FXEbknQV0nJigjWNlg,nis,5,0,3.0.57,2022-06-12 06:54:06,,,3.0.57
5b33d2ff-1cd9-49c5-8537-d454391589e1,Reza Muiz,https://play-lh.googleusercontent.com/a-/ALV-UjVH_szm9KOfv28qR3_RcsUhRuJ2L7UZsVQq-e4HtCZVW8-hCpK6,good,5,0,3.0.57,2022-06-11 19:45:06,,,3.0.57
345fd695-6efc-47f0-98b1-eefcf2a48bba,slamet feriyadi,https://play-lh.googleusercontent.com/a-/ALV-UjUtBMxZkIcZQb-52JnBVCFarGISagVERmJR5IfbdXE9yEJfGYw,bagus,5,0,3.0.57,2022-06-11 15:43:35,,,3.0.57
e64d4205-a63a-4dcc-8c35-0759e0ca7916,wiwi dya,https://play-lh.googleusercontent.com/a-/ALV-UjW2ajdijC4KgBTHao2th3TTfZLPM9xOALt3fX6QMrBuivXCJye_,sangat baik,5,0,3.0.57,2022-06-11 15:32:26,,,3.0.57
c6dd4980-1fdc-46f9-bb0c-76a5c19542c3,naufal shidqi,https://play-lh.googleusercontent.com/a-/ALV-UjXvoXhp7_QKhLC9g3DUAtKHYQ-6zTYFpQjWCm3PeNh0_SOX1zQ,bagusss kualitas aplikasinya,5,0,3.0.57,2022-06-11 12:29:30,,,3.0.57
e450d71d-e940-48e6-82bc-222c2ffcaa44,zamara jo,https://play-lh.googleusercontent.com/a-/ALV-UjUJ93o7HbcM8ZL-PEnAoMlmj4-87N2CcJuLlxxk865f-krmFaiz,mantap,5,0,3.0.57,2022-06-09 21:43:40,,,3.0.57
9b9497f4-5ae4-4af9-ab6e-0c15d59aad64,Attar Darnis,https://play-lh.googleusercontent.com/a-/ALV-UjVnPkCaTbaqiscez6bQk7ygq0IEUDbrtZHiysoc3guraEsw2lRh,"Aplikasi sangat bagus, memudahkan saya melakukan perjalanan ke Jakarta.. 😃😄",5,6,3.0.57,2022-06-08 22:40:33,,,3.0.57
d1a8d62c-7d9a-4d3d-bb03-06e81d2fb523,GUNAWAN CHAIR,https://play-lh.googleusercontent.com/a-/ALV-UjXjKtdYFibapATzZCj6xfBBekNCVViqHw_cYCk9htsQeKXH7y1KIQ,baik,4,0,3.0.57,2022-06-08 14:50:51,,,3.0.57
3540e1e4-b41e-4d87-a741-320039e8250d,GB Sudirman Landa,https://play-lh.googleusercontent.com/a/ACg8ocI3X_4KV9ZuYCfd2xfu0_y2oa3cvnA6ZPQJjMXPNWiquj-5nw=mo,mudahan bermanfaat Aamiin,5,0,3.0.57,2022-06-07 21:26:56,,,3.0.57
cc07602c-cab9-4a21-92de-21d0679cf4cd,Ardy fariz,https://play-lh.googleusercontent.com/a-/ALV-UjUuvKJcKd1D5cnrvS67qXSvu1C8-4P2EpQr4bOpdadUTg5CEQo,sangat membantu dan memudahkan,5,0,3.0.57,2022-06-06 07:58:15,,,3.0.57
c062447f-d716-4a62-ba20-f89bc4390ad4,Reihan Krisnayadi,https://play-lh.googleusercontent.com/a-/ALV-UjVYyF2Qhj0A8C5jNv_rsF63Yc6YbjespN0n_fWInOVC_rUVr-mo,good sangat cepat,5,0,3.0.57,2022-06-05 16:09:04,,,3.0.57
265db3de-3f7f-41a4-bd2d-3e28c6103cc6,bima sapta yudha,https://play-lh.googleusercontent.com/a-/ALV-UjWJthfOd2_pPOkKj53Cl639WU8s-0Z8pLMwCjwqzVcLEZf-SME,gud,5,0,3.0.57,2022-06-04 17:30:09,,,3.0.57
480cfe27-d907-4b1b-8f64-b5ea8fd0f150,ari sarumaha,https://play-lh.googleusercontent.com/a-/ALV-UjViPnDTbCkeNzlL7wUI5YPcc1z7cilNKnTsoi9QaTpJ3T38eiV2,mantap sangat memudahkan masyarakat,5,0,3.0.57,2022-06-04 13:27:38,,,3.0.57
5fecd5d2-6d6e-4a72-9502-43c56847d001,rizki muhammad,https://play-lh.googleusercontent.com/a/ACg8ocITKRUvytexAP-1HlqVivv_Yqqh-xowsNPSzJHyrNvpSFWjUw=mo,mantulss,5,0,3.0.57,2022-06-04 11:56:43,,,3.0.57
29e713b1-b3b9-4d48-b5de-d12e57c02446,jung heeyoung,https://play-lh.googleusercontent.com/a/ACg8ocKoX98eK6bNpcbE2dxtBirD9LtNmjYYbkY2VF2dKR0DHDYjtx8=mo,ga bisa daftar ..baru masukin password sudah failed,1,2,3.0.57,2022-06-04 09:39:36,,,3.0.57
5bf4cc5b-2f76-4c2b-96e6-97252dc41cc5,Maureen,https://play-lh.googleusercontent.com/a-/ALV-UjUxzTz1EqBOc-yVnzhbRXBjNp9BM1s6zdkEoKt5fzDLn4QI14IC,"Kesalahan seperti memasukkan stasiun awal dan tujuan bisa tertukar itu mungkin bisa terjadi, namun di aplikasi ini kita tidak bisa merubahnya",2,1,3.0.57,2022-06-03 19:06:54,,,3.0.57
be352db5-b180-4909-a525-f41385826d64,Isti Khomah,https://play-lh.googleusercontent.com/a/ACg8ocJ_wta4dbgTv9WWwlFNvROKS_OoKZgqM1AkIP2nGkJBBkYgFQ=mo,Mohon Bantuannya... Kenapa mau Daftar Baru gak bisa bisa yaa... 🤔🤔🙏🙏🙏,3,0,3.0.57,2022-06-03 12:10:44,,,3.0.57
3f7ae120-7b7b-4264-9520-6ffaca388507,Syarief Al amin,https://play-lh.googleusercontent.com/a/ACg8ocJRLar3PMydxGm9vd-2ZQOU4zNuAr0oQPNqOyMO0QZoALma0uMv=mo,nyamam ddn sman itu yg paling utama,3,0,3.0.57,2022-06-03 04:41:19,,,3.0.57
e1241fd6-a437-42c9-b6a6-d561779197cc,Julianus Gulo,https://play-lh.googleusercontent.com/a-/ALV-UjVMUY2e9QcuynT4_N4zaTR9MPjvPVMx_2luY2FQHlWGQw5l_nMd,mntap,5,0,3.0.57,2022-06-02 19:48:49,,,3.0.57
aef75f66-825b-4589-9774-5ad93be13d62,Kanda Cane,https://play-lh.googleusercontent.com/a-/ALV-UjVQnOHzG1-fKSmCLQct33awvHx7DFQIbWJU_r-uFfOGEpGGYL0j,top markotop,5,0,3.0.57,2022-06-02 14:41:32,,,3.0.57
334a6de9-6780-4d76-80ca-ad35a066bcb1,Rahmat Hidayatullah,https://play-lh.googleusercontent.com/a-/ALV-UjUxtzpX-N2uC_Gy8dIXav8NqAgLV6w4lKJOu305tpjXuGT_H7f_VQ,baik,4,0,3.0.57,2022-06-02 13:24:04,,,3.0.57
d0e12c62-ca50-4033-bd8f-6ea99e3bcc3e,ridonovara,https://play-lh.googleusercontent.com/a-/ALV-UjVnxGk1gOZfEbQflH9BhfOi72XgsNvBxgp3yWCmN3UvLJqZaKK8,muantabbb...,5,0,3.0.57,2022-06-01 22:36:57,,,3.0.57
5523edd4-e0e9-46fd-9582-af635abe91bc,condro hafidz,https://play-lh.googleusercontent.com/a-/ALV-UjW_J_oshZRTYQO5uKvzTtRSnIPERPUL1Xq-49mwKNn6QBKxprLO,"mudah""an berguna aplikasi mrt nya buat naik mrt. terimakasih sukses selalu PT. MRT.",5,1,3.0.57,2022-05-30 14:17:03,,,3.0.57
eed5fc7c-734a-441f-8fb2-52263cbe65b1,raju aja,https://play-lh.googleusercontent.com/a-/ALV-UjV5ZHkzdckLEoeTibXziM6bnRvUF40V68sE-5psv8fBIEcrqMI,Aplikasi aneh daftarnya susah,1,0,3.0.57,2022-05-28 18:22:47,,,3.0.57
e571e683-86fb-47b6-9545-f50c92238fc9,Zainal Muttaqin,https://play-lh.googleusercontent.com/a-/ALV-UjX9FWW1_1GhhxMd0TqQ9ZzHsmSDqCevBXvxnXuBd5DoOfPN3_bm,good,5,0,3.0.57,2022-05-28 13:42:53,,,3.0.57
1608fbda-4306-43f0-b6df-08bd3edc0831,Don Adelbert,https://play-lh.googleusercontent.com/a/ACg8ocJlF1YRzkkGc6x7VAttkBZo-QHKWq2NQOauST0uQPPMnvlY0A=mo,mantapp,5,0,3.0.57,2022-05-26 09:34:41,,,3.0.57
9de3d865-2efc-453b-8379-bd79f90d60b2,Nel cedrick,https://play-lh.googleusercontent.com/a-/ALV-UjVtWpzmzy-49C_QJniD6Y0A0c49wFJdrrcuW9qbowYPbnK9_f3k,Good,5,0,3.0.57,2022-05-26 08:55:22,,,3.0.57
6ee1dc93-a5fb-4417-9d51-96be0c35eac8,fajar wahyuningtyas,https://play-lh.googleusercontent.com/a/ACg8ocJFB6TYA-qfg2IUbKZUx30t3SX8M8PBVyfbJIvyQTHW1dVdBQ=mo,good,5,0,3.0.57,2022-05-25 06:40:15,,,3.0.57
b3a6a42a-431e-4107-86a4-c1324cc57ba8,Ashidayat Klik,https://play-lh.googleusercontent.com/a/ACg8ocKpo72uEBdqlAr9r9Ed-G0jkOl4kozAVHs5jUBlIFp-xHFNZg=mo,"Sekuriti kasar skali negur nya klw tdk pake masker. Sampaikan dengan baik2 aja boss, masker di buka sebentar aja krn sesak aja. Kejadiannya di stasiun dukuh atas BNI",1,0,3.0.57,2022-05-24 21:34:46,,,3.0.57
6d6e5954-1a2d-4f68-a6de-6185b1c5b869,Novita Uneputty,https://play-lh.googleusercontent.com/a/ACg8ocKaJvEdvZR0ZVOE6BzGgGORgMk27wd1lCOy9XWvN_OySxcxLg=mo,good,5,0,3.0.57,2022-05-24 12:07:59,,,3.0.57
4dbfe6cb-5c00-426d-98c0-adf8858afc4e,Alfian Noor,https://play-lh.googleusercontent.com/a-/ALV-UjVBTpjaJ0SEwdJvKwf8yVAk5LCSikCb6g4gy31mviHny0M0lrj7,sangat membantu berpergian menggunakan aplikasi ini,5,1,3.0.57,2022-05-24 10:37:11,,,3.0.57
cae4723d-f1b4-4326-8a57-0472db2447a7,Aris Triyanto,https://play-lh.googleusercontent.com/a-/ALV-UjVpDK-OfD2BYPL5jgSBty13n2Ru3W7kHj0yIEOT9D4yAcMcZiI,Ok,5,0,3.0.57,2022-05-24 06:21:06,,,3.0.57
6c6b94af-4202-4dd5-a5ce-6765572e4a39,Richard Gaming,https://play-lh.googleusercontent.com/a/ACg8ocKCvmxeBqThWQwe-0SiE8pyAY248SFnTbQAWZGNk27B_qMhZQ=mo,bagus,5,0,3.0.57,2022-05-22 22:16:38,,,3.0.57
2a0a0e58-8054-4de9-b6fc-57485463a546,Muzhar Khotib,https://play-lh.googleusercontent.com/a/ACg8ocJnFq4POR2DHiMLQ_CQJSqOxafZGu5LfaRvnS6jV6vkoSmvpIZV=mo,blm bisa pake baru install aja,4,0,3.0.57,2022-05-22 14:36:09,,,3.0.57
33a1e990-7f0f-47f8-bb53-5dc76239c7cb,Oktawaty Maesaroh,https://play-lh.googleusercontent.com/a/ACg8ocK_pejQr_yA_2aIcqmYNGHimPN_GYCdtTcK6ObwzSztLzBakQ=mo,kereeen,5,0,3.0.57,2022-05-22 04:26:08,,,3.0.57
3b0360d7-1f7f-4f27-b290-79a9afb33519,muhammad wijaya nurmudzi,https://play-lh.googleusercontent.com/a-/ALV-UjX9zxl0dZeFdgwNdx1vz6D4Vvrs3XOTLz8H8PWdEAbolmMQvuin,cakep mrt.. kayak pak dhe Jokowi,5,0,3.0.57,2022-05-20 13:54:41,,,3.0.57
d5621c26-97b7-4260-bee7-d566a24efe9e,Gajah mada,https://play-lh.googleusercontent.com/a-/ALV-UjW77Tns5cs0yfx--tUMlZaOlw_UR4ILDloCP3hxLzKba_7lYos,bagus,5,0,3.0.57,2022-05-20 13:30:49,,,3.0.57
6946500d-73f5-482d-a6c9-7a8c9ce96c6b,Aldi Alhafidzi,https://play-lh.googleusercontent.com/a-/ALV-UjX0wOd_RqYaOydkfNIR0EN_JLPv-nb6o8YYyfFjdzPOZXk7jfY7,ok,5,0,3.0.57,2022-05-19 21:30:36,,,3.0.57
b9b37a8b-351c-46a0-86f7-d9c4b4aa74e0,Agus Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjUq6_y9hEe4HLsyZcV-O2xPdSesmgpe-w_5-DyrcFFYQgsyDQoy,maantaapp boskuh,5,0,3.0.57,2022-05-18 16:55:46,,,3.0.57
3db55bd8-c700-44d6-9011-bad1c0e127ba,antonius widiyanto,https://play-lh.googleusercontent.com/a-/ALV-UjU8Cec3cobd4E2eqz1uYjF-FOWa2vTaLHwOdwUK1vQhcCQ3OAw,Semoga Dengan Tranportasi MRT lancar,5,0,3.0.57,2022-05-18 13:12:20,,,3.0.57
00806a86-2d84-4ab0-9cc4-3bdccf3077a8,Andini Dito,https://play-lh.googleusercontent.com/a/ACg8ocISn9B7Jo4QMYW7b9_6dJg9DprD66r0o3ns3ckaHEbvHR7lkA=mo,sangat membantunsaya baru donload terimakash,5,0,3.0.57,2022-05-18 11:57:33,,,3.0.57
e174762c-288c-4b4a-b454-37c8431e259e,chairu ummatin,https://play-lh.googleusercontent.com/a/ACg8ocKCzF3kqg6gHlMv0wkIGcJ2pQ2oD1TTkApul0_WBQ4X-kgoug=mo,"trkadang lemot, trkadang bgs. udh 4x uninstall bru yg ke 5 donlot agar bs masuk akun",5,0,3.0.57,2022-05-17 08:37:16,,,3.0.57
bb17b3d7-9b1f-40b4-a041-7a4d0ce50b7c,Saripudin,https://play-lh.googleusercontent.com/a-/ALV-UjWkQs-4k7GvoHypjafAHBuyZJp7ym4NVhLs9NbGm_1IKRqa1OHMlw,hebat,5,0,3.0.57,2022-05-16 14:29:55,,,3.0.57
7d8c4148-4c90-4092-8c2a-d66a8a21f7dd,Sony Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjXQ_7uu39HVLkSpW3R2oEQNKERFK4wr5M993ipAFMFPE9PNa6M,keren,5,0,3.0.57,2022-05-16 14:12:21,,,3.0.57
0d73756b-fde6-41f6-ac8a-6d7aea023724,Pengembara Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjUmMIHhJUSP8JC7gj-VqJQ6CBJTzhrtpWXHTwOTWnj4oj5VqNE,Alhamdulillah semakin keren,5,0,3.0.57,2022-05-15 15:56:52,,,3.0.57
